2026/08/10 06:40:38.167, 0, 91, 23266, 24576, 307.92
2026/08/10 06:40:38.168, 1, 89, 21354, 24576, 310.10
2026/08/10 06:40:38.169, 2, 100, 22854, 24576, 328.14
2026/08/10 06:40:43.170, 0, 94, 23266, 24576, 314.42
2026/08/10 06:40:43.170, 1, 91, 21354, 24576, 318.76
2026/08/10 06:40:43.170, 2, 100, 22854, 24576, 336.91
2026/08/10 06:40:48.171, 0, 83, 23266, 24576, 338.58
2026/08/10 06:40:48.172, 1, 83, 21354, 24576, 320.49
2026/08/10 06:40:48.172, 2, 83, 22854, 24576, 334.29
2026/08/10 06:40:53.173, 0, 98, 23926, 24576, 338.44
2026/08/10 06:40:53.174, 1, 98, 23214, 24576, 322.83
2026/08/10 06:40:53.174, 2, 98, 23574, 24576, 330.68
2026/08/10 06:40:58.175, 0, 86, 13550, 24576, 296.65
2026/08/10 06:40:58.176, 1, 98, 13342, 24576, 309.93
2026/08/10 06:40:58.180, 2, 88, 13018, 24576, 281.48
2026/08/10 06:41:03.180, 0, 100, 22986, 24576, 327.23
2026/08/10 06:41:03.181, 1, 88, 23394, 24576, 319.71
2026/08/10 06:41:03.181, 2, 100, 23272, 24576, 322.99
2026/08/10 06:41:08.182, 0, 89, 22986, 24576, 326.97
2026/08/10 06:41:08.183, 1, 100, 23394, 24576, 319.46
2026/08/10 06:41:08.183, 2, 89, 23272, 24576, 323.57
2026/08/10 06:41:13.184, 0, 91, 20706, 24576, 322.32
2026/08/10 06:41:13.184, 1, 97, 23394, 24576, 312.51
2026/08/10 06:41:13.185, 2, 100, 20952, 24576, 317.11
2026/08/10 06:41:18.186, 0, 84, 22986, 24576, 338.88
2026/08/10 06:41:18.186, 1, 82, 23394, 24576, 317.33
2026/08/10 06:41:18.187, 2, 82, 23272, 24576, 336.50
2026/08/10 06:41:23.188, 0, 98, 22986, 24576, 342.32
2026/08/10 06:41:23.189, 1, 100, 23394, 24576, 327.82
2026/08/10 06:41:23.190, 2, 98, 23272, 24576, 323.39
2026/08/10 06:41:28.191, 0, 90, 14410, 24576, 299.82
2026/08/10 06:41:28.193, 1, 98, 24202, 24576, 325.37
2026/08/10 06:41:28.193, 2, 98, 13282, 24576, 321.85
2026/08/10 06:41:33.194, 0, 95, 22306, 24576, 315.48
2026/08/10 06:41:33.195, 1, 96, 22254, 24576, 329.21
2026/08/10 06:41:33.195, 2, 100, 23032, 24576, 302.92
2026/08/10 06:41:38.196, 0, 79, 23286, 24576, 298.92
2026/08/10 06:41:38.204, 1, 85, 23154, 24576, 309.73
2026/08/10 06:41:38.205, 2, 96, 23032, 24576, 305.54
2026/08/10 06:41:43.206, 0, 79, 23286, 24576, 300.98
2026/08/10 06:41:43.207, 1, 79, 23154, 24576, 300.32
2026/08/10 06:41:43.208, 2, 97, 23032, 24576, 300.66
2026/08/10 06:41:48.209, 0, 81, 23286, 24576, 337.50
2026/08/10 06:41:48.209, 1, 82, 23154, 24576, 328.98
2026/08/10 06:41:48.210, 2, 80, 23032, 24576, 336.22
2026/08/10 06:41:53.211, 0, 98, 23286, 24576, 266.14
2026/08/10 06:41:53.211, 1, 98, 23154, 24576, 313.11
2026/08/10 06:41:53.212, 2, 98, 23032, 24576, 326.69
2026/08/10 06:41:58.213, 0, 99, 13690, 24576, 340.29
2026/08/10 06:41:58.213, 1, 100, 23154, 24576, 311.28
2026/08/10 06:41:58.214, 2, 100, 13302, 24576, 319.51
2026/08/10 06:42:03.215, 0, 100, 22904, 24576, 316.77
2026/08/10 06:42:03.215, 1, 89, 23032, 24576, 304.49
2026/08/10 06:42:03.216, 2, 85, 23716, 24576, 312.98
2026/08/10 06:42:08.217, 0, 97, 22906, 24576, 303.46
2026/08/10 06:42:08.217, 1, 95, 21252, 24576, 325.38
2026/08/10 06:42:08.218, 2, 100, 23716, 24576, 334.71
2026/08/10 06:42:13.219, 0, 100, 22906, 24576, 317.94
2026/08/10 06:42:13.220, 1, 95, 23032, 24576, 312.93
2026/08/10 06:42:13.220, 2, 97, 23716, 24576, 330.30
2026/08/10 06:42:18.221, 0, 72, 22906, 24576, 254.45
2026/08/10 06:42:18.222, 1, 81, 23032, 24576, 331.27
2026/08/10 06:42:18.222, 2, 78, 23716, 24576, 330.48
2026/08/10 06:42:23.223, 0, 85, 22906, 24576, 341.93
2026/08/10 06:42:23.224, 1, 86, 23032, 24576, 337.57
2026/08/10 06:42:23.224, 2, 83, 23716, 24576, 336.56
2026/08/10 06:42:28.225, 0, 98, 13590, 24576, 338.79
2026/08/10 06:42:28.226, 1, 98, 23032, 24576, 318.49
2026/08/10 06:42:28.226, 2, 100, 14002, 24576, 332.50
2026/08/10 06:42:33.229, 0, 98, 13590, 24576, 331.57
2026/08/10 06:42:33.230, 1, 100, 23032, 24576, 189.31
2026/08/10 06:42:33.231, 2, 98, 13998, 24576, 319.78
2026/08/10 06:42:38.231, 0, 93, 23910, 24576, 317.62
2026/08/10 06:42:38.232, 1, 88, 22932, 24576, 289.60
2026/08/10 06:42:38.232, 2, 94, 23056, 24576, 304.74
2026/08/10 06:42:43.233, 0, 97, 23910, 24576, 331.21
2026/08/10 06:42:43.234, 1, 90, 22932, 24576, 315.85
2026/08/10 06:42:43.234, 2, 100, 23056, 24576, 332.11
2026/08/10 06:42:48.235, 0, 100, 23910, 24576, 336.68
2026/08/10 06:42:48.235, 1, 100, 22932, 24576, 319.42
2026/08/10 06:42:48.236, 2, 100, 23056, 24576, 332.80
2026/08/10 06:42:53.236, 0, 85, 23910, 24576, 338.87
2026/08/10 06:42:53.237, 1, 85, 22932, 24576, 335.45
2026/08/10 06:42:53.237, 2, 82, 23056, 24576, 330.51
2026/08/10 06:42:58.238, 0, 98, 23910, 24576, 339.31
2026/08/10 06:42:58.239, 1, 100, 23072, 24576, 332.32
2026/08/10 06:42:58.240, 2, 98, 23056, 24576, 320.27
2026/08/10 06:43:03.241, 0, 98, 13432, 24576, 338.44
2026/08/10 06:43:03.242, 1, 89, 13978, 24576, 284.04
2026/08/10 06:43:03.242, 2, 100, 13282, 24576, 317.46
2026/08/10 06:43:08.243, 0, 92, 20926, 24576, 309.84
2026/08/10 06:43:08.244, 1, 96, 23014, 24576, 323.86
2026/08/10 06:43:08.244, 2, 100, 23034, 24576, 317.06
2026/08/10 06:43:13.245, 0, 100, 20926, 24576, 308.49
2026/08/10 06:43:13.246, 1, 100, 23014, 24576, 339.13
2026/08/10 06:43:13.246, 2, 100, 23034, 24576, 326.79
2026/08/10 06:43:18.247, 0, 100, 20926, 24576, 308.81
2026/08/10 06:43:18.247, 1, 100, 23014, 24576, 319.82
2026/08/10 06:43:18.248, 2, 86, 23034, 24576, 305.49
2026/08/10 06:43:23.249, 0, 85, 20926, 24576, 338.27
2026/08/10 06:43:23.249, 1, 86, 23014, 24576, 316.43
2026/08/10 06:43:23.250, 2, 84, 23034, 24576, 334.13
2026/08/10 06:43:28.251, 0, 98, 20926, 24576, 337.01
2026/08/10 06:43:28.251, 1, 100, 23014, 24576, 314.13
2026/08/10 06:43:28.252, 2, 98, 23754, 24576, 331.63
2026/08/10 06:43:33.253, 0, 98, 20926, 24576, 338.66
2026/08/10 06:43:33.254, 1, 98, 23014, 24576, 306.48
2026/08/10 06:43:33.254, 2, 98, 16278, 24576, 289.85
2026/08/10 06:43:38.255, 0, 98, 23546, 24576, 327.97
2026/08/10 06:43:38.256, 1, 100, 22814, 24576, 337.24
2026/08/10 06:43:38.256, 2, 100, 21890, 24576, 325.54
2026/08/10 06:43:43.257, 0, 100, 23546, 24576, 324.80
2026/08/10 06:43:43.258, 1, 100, 22814, 24576, 337.37
2026/08/10 06:43:43.258, 2, 89, 21890, 24576, 333.75
2026/08/10 06:43:48.259, 0, 57, 23546, 24576, 298.73
2026/08/10 06:43:48.260, 1, 68, 22814, 24576, 310.00
2026/08/10 06:43:48.260, 2, 42, 21890, 24576, 300.32
2026/08/10 06:43:53.261, 0, 85, 23546, 24576, 338.40
2026/08/10 06:43:53.262, 1, 86, 22814, 24576, 319.04
2026/08/10 06:43:53.263, 2, 82, 21890, 24576, 336.29
2026/08/10 06:43:58.264, 0, 98, 23546, 24576, 338.87
2026/08/10 06:43:58.264, 1, 87, 13856, 24576, 282.96
2026/08/10 06:43:58.265, 2, 86, 12898, 24576, 282.20
2026/08/10 06:44:03.266, 0, 98, 23546, 24576, 338.49
2026/08/10 06:44:03.267, 1, 98, 17976, 24576, 292.38
2026/08/10 06:44:03.267, 2, 98, 13262, 24576, 315.99
2026/08/10 06:44:08.268, 0, 100, 23586, 24576, 329.20
2026/08/10 06:44:08.269, 1, 89, 23414, 24576, 319.14
2026/08/10 06:44:08.269, 2, 100, 22872, 24576, 331.26
2026/08/10 06:44:13.270, 0, 100, 20746, 24576, 315.53
2026/08/10 06:44:13.271, 1, 100, 23414, 24576, 323.13
2026/08/10 06:44:13.271, 2, 89, 22872, 24576, 329.20
2026/08/10 06:44:18.272, 0, 81, 22866, 24576, 312.99
2026/08/10 06:44:18.273, 1, 82, 23414, 24576, 312.19
2026/08/10 06:44:18.273, 2, 80, 22872, 24576, 310.14
2026/08/10 06:44:23.274, 0, 77, 22866, 24576, 338.08
2026/08/10 06:44:23.275, 1, 77, 23414, 24576, 312.87
2026/08/10 06:44:23.276, 2, 77, 22872, 24576, 328.65
2026/08/10 06:44:28.276, 0, 99, 22866, 24576, 338.12
2026/08/10 06:44:28.277, 1, 100, 15882, 24576, 290.11
2026/08/10 06:44:28.278, 2, 100, 22872, 24576, 306.54
2026/08/10 06:44:33.278, 0, 98, 22866, 24576, 331.26
2026/08/10 06:44:33.279, 1, 98, 12916, 24576, 297.00
2026/08/10 06:44:33.280, 2, 98, 22872, 24576, 331.04
2026/08/10 06:44:38.280, 0, 94, 23248, 24576, 320.53
2026/08/10 06:44:38.281, 1, 97, 23494, 24576, 317.52
2026/08/10 06:44:38.281, 2, 97, 23394, 24576, 318.90
2026/08/10 06:44:43.282, 0, 100, 23248, 24576, 335.60
2026/08/10 06:44:43.283, 1, 100, 23494, 24576, 325.60
2026/08/10 06:44:43.283, 2, 100, 23394, 24576, 327.68
2026/08/10 06:44:48.284, 0, 82, 23248, 24576, 283.87
2026/08/10 06:44:48.285, 1, 80, 23494, 24576, 278.98
2026/08/10 06:44:48.286, 2, 80, 23394, 24576, 266.14
2026/08/10 06:44:53.286, 0, 85, 23248, 24576, 339.08
2026/08/10 06:44:53.288, 1, 86, 23494, 24576, 316.40
2026/08/10 06:44:53.288, 2, 83, 23394, 24576, 336.37
2026/08/10 06:44:58.289, 0, 87, 14372, 24576, 300.55
2026/08/10 06:44:58.290, 1, 89, 12816, 24576, 278.01
2026/08/10 06:44:58.290, 2, 100, 13002, 24576, 286.45
2026/08/10 06:45:03.291, 0, 100, 14372, 24576, 334.47
2026/08/10 06:45:03.292, 1, 98, 12842, 24576, 310.98
2026/08/10 06:45:03.292, 2, 98, 13002, 24576, 322.40
2026/08/10 06:45:08.293, 0, 100, 21406, 24576, 324.73
2026/08/10 06:45:08.293, 1, 99, 21912, 24576, 321.57
2026/08/10 06:45:08.294, 2, 100, 23634, 24576, 339.20
2026/08/10 06:45:13.295, 0, 100, 21406, 24576, 323.27
2026/08/10 06:45:13.295, 1, 100, 21912, 24576, 318.51
2026/08/10 06:45:13.296, 2, 89, 23634, 24576, 338.74
2026/08/10 06:45:18.297, 0, 82, 21406, 24576, 281.85
2026/08/10 06:45:18.298, 1, 82, 21912, 24576, 291.39
2026/08/10 06:45:18.300, 2, 81, 21474, 24576, 282.99
2026/08/10 06:45:23.301, 0, 86, 21406, 24576, 338.25
2026/08/10 06:45:23.302, 1, 85, 21912, 24576, 320.87
2026/08/10 06:45:23.302, 2, 81, 21474, 24576, 323.42
2026/08/10 06:45:28.303, 0, 90, 13590, 24576, 296.86
2026/08/10 06:45:28.304, 1, 100, 13042, 24576, 288.09
2026/08/10 06:45:28.304, 2, 100, 14062, 24576, 281.21
2026/08/10 06:45:33.306, 0, 98, 13590, 24576, 340.88
2026/08/10 06:45:33.306, 1, 98, 13042, 24576, 309.58
2026/08/10 06:45:33.307, 2, 98, 17718, 24576, 301.90
2026/08/10 06:45:38.308, 0, 98, 22028, 24576, 319.43
2026/08/10 06:45:38.308, 1, 100, 21454, 24576, 321.16
2026/08/10 06:45:38.309, 2, 100, 23334, 24576, 326.01
2026/08/10 06:45:43.310, 0, 100, 22028, 24576, 321.53
2026/08/10 06:45:43.313, 1, 100, 21454, 24576, 302.53
2026/08/10 06:45:43.314, 2, 100, 23334, 24576, 327.62
2026/08/10 06:45:48.315, 0, 100, 22028, 24576, 320.15
2026/08/10 06:45:48.316, 1, 100, 21454, 24576, 313.77
2026/08/10 06:45:48.316, 2, 100, 23334, 24576, 325.91
2026/08/10 06:45:53.317, 0, 86, 22028, 24576, 339.21
2026/08/10 06:45:53.317, 1, 85, 21454, 24576, 314.68
2026/08/10 06:45:53.318, 2, 82, 23334, 24576, 323.95
2026/08/10 06:45:58.319, 0, 98, 23548, 24576, 338.12
2026/08/10 06:45:58.319, 1, 98, 22894, 24576, 330.22
2026/08/10 06:45:58.320, 2, 98, 23334, 24576, 321.29
2026/08/10 06:46:03.321, 0, 98, 13470, 24576, 329.52
2026/08/10 06:46:03.321, 1, 96, 13978, 24576, 284.84
2026/08/10 06:46:03.322, 2, 92, 13362, 24576, 285.09
2026/08/10 06:46:08.323, 0, 100, 23186, 24576, 338.61
2026/08/10 06:46:08.324, 1, 100, 22052, 24576, 315.83
2026/08/10 06:46:08.324, 2, 94, 23554, 24576, 317.11
2026/08/10 06:46:13.325, 0, 100, 23186, 24576, 340.69
2026/08/10 06:46:13.326, 1, 100, 22052, 24576, 321.91
2026/08/10 06:46:13.327, 2, 96, 23554, 24576, 323.05
2026/08/10 06:46:18.327, 0, 85, 23186, 24576, 336.90
2026/08/10 06:46:18.331, 1, 100, 22052, 24576, 323.35
2026/08/10 06:46:18.331, 2, 99, 23554, 24576, 329.39
2026/08/10 06:46:23.332, 0, 85, 21086, 24576, 338.62
2026/08/10 06:46:23.333, 1, 85, 22052, 24576, 318.07
2026/08/10 06:46:23.333, 2, 84, 23554, 24576, 335.28
2026/08/10 06:46:28.334, 0, 98, 21086, 24576, 340.43
2026/08/10 06:46:28.335, 1, 97, 22052, 24576, 253.74
2026/08/10 06:46:28.336, 2, 78, 23554, 24576, 338.85
2026/08/10 06:46:33.337, 0, 98, 13530, 24576, 337.54
2026/08/10 06:46:33.338, 1, 98, 22052, 24576, 314.88
2026/08/10 06:46:33.338, 2, 98, 13042, 24576, 321.40
2026/08/10 06:46:38.339, 0, 93, 23896, 24576, 324.81
2026/08/10 06:46:38.339, 1, 100, 20858, 24576, 277.90
2026/08/10 06:46:38.340, 2, 100, 23170, 24576, 286.90
2026/08/10 06:46:43.341, 0, 100, 23990, 24576, 339.97
2026/08/10 06:46:43.341, 1, 100, 20914, 24576, 313.44
2026/08/10 06:46:43.342, 2, 100, 23554, 24576, 342.58
2026/08/10 06:46:48.343, 0, 100, 23990, 24576, 339.92
2026/08/10 06:46:48.343, 1, 100, 20914, 24576, 309.42
2026/08/10 06:46:48.344, 2, 86, 23554, 24576, 337.58
2026/08/10 06:46:53.348, 0, 84, 23990, 24576, 337.01
2026/08/10 06:46:53.349, 1, 84, 23014, 24576, 334.89
2026/08/10 06:46:53.350, 2, 81, 21334, 24576, 336.18
2026/08/10 06:46:58.351, 0, 86, 23990, 24576, 339.94
2026/08/10 06:46:58.352, 1, 86, 23014, 24576, 311.43
2026/08/10 06:46:58.352, 2, 82, 21334, 24576, 335.02
2026/08/10 06:47:03.353, 0, 98, 14390, 24576, 337.89
2026/08/10 06:47:03.354, 1, 98, 23014, 24576, 311.84
2026/08/10 06:47:03.354, 2, 98, 21334, 24576, 324.51
2026/08/10 06:47:08.355, 0, 100, 14390, 24576, 279.40
2026/08/10 06:47:08.356, 1, 100, 23014, 24576, 212.04
2026/08/10 06:47:08.356, 2, 97, 21334, 24576, 321.92
2026/08/10 06:47:13.357, 0, 100, 21088, 24576, 302.07
2026/08/10 06:47:13.357, 1, 100, 20814, 24576, 302.69
2026/08/10 06:47:13.358, 2, 89, 24056, 24576, 334.75
2026/08/10 06:47:18.359, 0, 100, 21088, 24576, 298.05
2026/08/10 06:47:18.359, 1, 95, 20814, 24576, 300.23
2026/08/10 06:47:18.360, 2, 100, 24056, 24576, 341.43
2026/08/10 06:47:23.361, 0, 36, 23068, 24576, 263.08
2026/08/10 06:47:23.362, 1, 38, 22934, 24576, 274.72
2026/08/10 06:47:23.362, 2, 74, 21856, 24576, 275.95
2026/08/10 06:47:28.363, 0, 85, 23068, 24576, 338.73
2026/08/10 06:47:28.364, 1, 86, 22934, 24576, 322.84
2026/08/10 06:47:28.364, 2, 82, 21856, 24576, 317.77
2026/08/10 06:47:33.365, 0, 86, 13530, 24576, 298.28
2026/08/10 06:47:33.366, 1, 90, 14894, 24576, 301.21
2026/08/10 06:47:33.366, 2, 90, 17476, 24576, 305.84
2026/08/10 06:47:38.367, 0, 99, 19110, 24576, 303.86
2026/08/10 06:47:38.368, 1, 100, 13956, 24576, 295.56
2026/08/10 06:47:38.368, 2, 97, 14018, 24576, 290.54
2026/08/10 06:47:43.369, 0, 99, 23428, 24576, 319.42
2026/08/10 06:47:43.370, 1, 100, 22792, 24576, 339.57
2026/08/10 06:47:43.370, 2, 100, 23114, 24576, 336.62
2026/08/10 06:47:48.371, 0, 100, 23428, 24576, 331.56
2026/08/10 06:47:48.372, 1, 100, 22792, 24576, 337.48
2026/08/10 06:47:48.373, 2, 97, 23114, 24576, 341.59
2026/08/10 06:47:53.374, 0, 100, 23428, 24576, 319.71
2026/08/10 06:47:53.375, 1, 100, 22792, 24576, 318.16
2026/08/10 06:47:53.375, 2, 89, 23114, 24576, 326.89
2026/08/10 06:47:58.376, 0, 84, 23428, 24576, 338.32
2026/08/10 06:47:58.377, 1, 84, 22792, 24576, 320.48
2026/08/10 06:47:58.377, 2, 84, 23114, 24576, 329.29
2026/08/10 06:48:03.378, 0, 98, 23428, 24576, 341.11
2026/08/10 06:48:03.378, 1, 98, 22792, 24576, 331.03
2026/08/10 06:48:03.379, 2, 100, 23114, 24576, 327.07
2026/08/10 06:48:08.380, 0, 98, 13630, 24576, 341.28
2026/08/10 06:48:08.380, 1, 99, 12862, 24576, 307.06
2026/08/10 06:48:08.381, 2, 98, 13064, 24576, 326.30
2026/08/10 06:48:13.382, 0, 100, 22424, 24576, 315.78
2026/08/10 06:48:13.382, 1, 96, 21176, 24576, 317.59
2026/08/10 06:48:13.383, 2, 100, 21956, 24576, 314.02
2026/08/10 06:48:18.384, 0, 98, 22424, 24576, 303.79
2026/08/10 06:48:18.385, 1, 92, 21176, 24576, 317.89
2026/08/10 06:48:18.386, 2, 87, 21956, 24576, 320.85
2026/08/10 06:48:23.386, 0, 100, 22424, 24576, 280.98
2026/08/10 06:48:23.387, 1, 100, 22156, 24576, 323.66
2026/08/10 06:48:23.388, 2, 97, 22136, 24576, 336.17
2026/08/10 06:48:28.388, 0, 84, 22424, 24576, 339.26
2026/08/10 06:48:28.389, 1, 84, 21176, 24576, 327.56
2026/08/10 06:48:28.389, 2, 83, 21956, 24576, 335.83
2026/08/10 06:48:33.390, 0, 83, 22424, 24576, 341.71
2026/08/10 06:48:33.391, 1, 84, 21176, 24576, 319.28
2026/08/10 06:48:33.391, 2, 84, 21956, 24576, 324.36
2026/08/10 06:48:38.392, 0, 98, 14990, 24576, 306.78
2026/08/10 06:48:38.393, 1, 100, 21176, 24576, 309.26
2026/08/10 06:48:38.393, 2, 98, 13260, 24576, 325.05
2026/08/10 06:48:43.394, 0, 100, 23152, 24576, 314.50
2026/08/10 06:48:43.395, 1, 100, 22916, 24576, 286.28
2026/08/10 06:48:43.396, 2, 100, 22304, 24576, 266.99
2026/08/10 06:48:48.397, 0, 100, 23208, 24576, 325.87
2026/08/10 06:48:48.397, 1, 88, 22912, 24576, 327.58
2026/08/10 06:48:48.398, 2, 89, 22330, 24576, 313.69
2026/08/10 06:48:53.399, 0, 89, 23908, 24576, 329.00
2026/08/10 06:48:53.399, 1, 91, 24212, 24576, 328.41
2026/08/10 06:48:53.400, 2, 100, 22330, 24576, 311.01
2026/08/10 06:48:58.400, 0, 83, 23208, 24576, 340.08
2026/08/10 06:48:58.401, 1, 84, 20912, 24576, 333.40
2026/08/10 06:48:58.401, 2, 80, 22330, 24576, 334.28
2026/08/10 06:49:03.402, 0, 84, 23208, 24576, 342.77
2026/08/10 06:49:03.403, 1, 84, 20912, 24576, 321.37
2026/08/10 06:49:03.403, 2, 85, 22330, 24576, 337.95
2026/08/10 06:49:08.404, 0, 90, 14490, 24576, 300.25
2026/08/10 06:49:08.405, 1, 100, 13242, 24576, 324.88
2026/08/10 06:49:08.406, 2, 98, 13062, 24576, 335.17
2026/08/10 06:49:13.407, 0, 100, 21600, 24576, 276.42
2026/08/10 06:49:13.408, 1, 97, 22990, 24576, 229.08
2026/08/10 06:49:13.408, 2, 95, 23290, 24576, 285.58
2026/08/10 06:49:18.409, 0, 94, 21668, 24576, 311.73
2026/08/10 06:49:18.410, 1, 97, 23052, 24576, 311.14
2026/08/10 06:49:18.410, 2, 97, 23714, 24576, 326.06
2026/08/10 06:49:23.411, 0, 97, 21668, 24576, 313.84
2026/08/10 06:49:23.411, 1, 100, 23052, 24576, 323.03
2026/08/10 06:49:23.412, 2, 100, 23714, 24576, 343.71
2026/08/10 06:49:28.413, 0, 85, 23708, 24576, 338.35
2026/08/10 06:49:28.413, 1, 85, 23052, 24576, 329.46
2026/08/10 06:49:28.414, 2, 83, 21514, 24576, 335.42
2026/08/10 06:49:33.415, 0, 83, 23708, 24576, 341.32
2026/08/10 06:49:33.415, 1, 84, 23052, 24576, 318.73
2026/08/10 06:49:33.416, 2, 82, 21514, 24576, 331.95
2026/08/10 06:49:38.417, 0, 99, 20290, 24576, 336.13
2026/08/10 06:49:38.417, 1, 98, 13922, 24576, 322.32
2026/08/10 06:49:38.420, 2, 92, 12642, 24576, 286.08
2026/08/10 06:49:43.421, 0, 100, 13790, 24576, 249.95
2026/08/10 06:49:43.422, 1, 100, 12838, 24576, 242.81
2026/08/10 06:49:43.422, 2, 98, 14158, 24576, 292.33
2026/08/10 06:49:48.423, 0, 100, 23848, 24576, 330.79
2026/08/10 06:49:48.424, 1, 100, 22952, 24576, 326.88
2026/08/10 06:49:48.424, 2, 100, 23414, 24576, 327.77
2026/08/10 06:49:53.425, 0, 100, 23848, 24576, 327.16
2026/08/10 06:49:53.425, 1, 89, 22952, 24576, 324.85
2026/08/10 06:49:53.426, 2, 100, 23414, 24576, 328.39
2026/08/10 06:49:58.427, 0, 85, 23848, 24576, 335.85
2026/08/10 06:49:58.428, 1, 85, 22952, 24576, 334.24
2026/08/10 06:49:58.428, 2, 80, 23414, 24576, 331.90
2026/08/10 06:50:03.429, 0, 85, 23848, 24576, 340.83
2026/08/10 06:50:03.432, 1, 85, 22952, 24576, 320.74
2026/08/10 06:50:03.433, 2, 82, 23414, 24576, 329.88
2026/08/10 06:50:08.434, 0, 98, 19130, 24576, 323.92
2026/08/10 06:50:08.434, 1, 100, 13024, 24576, 305.56
2026/08/10 06:50:08.435, 2, 98, 12802, 24576, 319.81
2026/08/10 06:50:13.436, 0, 98, 19130, 24576, 319.71
2026/08/10 06:50:13.436, 1, 98, 13024, 24576, 311.03
2026/08/10 06:50:13.437, 2, 35, 12802, 24576, 292.60
2026/08/10 06:50:18.437, 0, 95, 22788, 24576, 318.46
2026/08/10 06:50:18.438, 1, 97, 22176, 24576, 306.68
2026/08/10 06:50:18.438, 2, 100, 22912, 24576, 287.83
2026/08/10 06:50:23.440, 0, 89, 23528, 24576, 330.34
2026/08/10 06:50:23.441, 1, 89, 23936, 24576, 314.13
2026/08/10 06:50:23.442, 2, 89, 21992, 24576, 327.39
2026/08/10 06:50:28.443, 0, 100, 23528, 24576, 331.64
2026/08/10 06:50:28.444, 1, 100, 23936, 24576, 319.15
2026/08/10 06:50:28.445, 2, 100, 21992, 24576, 322.25
2026/08/10 06:50:33.446, 0, 84, 23528, 24576, 338.28
2026/08/10 06:50:33.446, 1, 84, 23936, 24576, 315.47
2026/08/10 06:50:33.447, 2, 83, 20072, 24576, 336.64
2026/08/10 06:50:38.447, 0, 98, 23528, 24576, 341.74
2026/08/10 06:50:38.448, 1, 98, 23936, 24576, 229.41
2026/08/10 06:50:38.448, 2, 98, 20072, 24576, 247.69
2026/08/10 06:50:43.449, 0, 98, 13850, 24576, 337.28
2026/08/10 06:50:43.450, 1, 99, 19542, 24576, 311.53
2026/08/10 06:50:43.450, 2, 98, 20072, 24576, 337.10
2026/08/10 06:50:48.451, 0, 89, 21908, 24576, 313.96
2026/08/10 06:50:48.452, 1, 89, 23254, 24576, 323.24
2026/08/10 06:50:48.452, 2, 100, 21812, 24576, 298.20
2026/08/10 06:50:53.453, 0, 89, 21908, 24576, 315.15
2026/08/10 06:50:53.454, 1, 89, 23254, 24576, 313.93
2026/08/10 06:50:53.454, 2, 98, 21812, 24576, 317.74
2026/08/10 06:50:58.455, 0, 95, 21908, 24576, 318.26
2026/08/10 06:50:58.456, 1, 89, 23254, 24576, 314.08
2026/08/10 06:50:58.456, 2, 85, 21812, 24576, 319.74
2026/08/10 06:51:03.457, 0, 84, 21908, 24576, 337.34
2026/08/10 06:51:03.458, 1, 84, 23254, 24576, 336.13
2026/08/10 06:51:03.458, 2, 81, 21812, 24576, 335.29
2026/08/10 06:51:08.459, 0, 98, 21908, 24576, 261.22
2026/08/10 06:51:08.459, 1, 98, 23254, 24576, 305.71
2026/08/10 06:51:08.460, 2, 86, 21812, 24576, 335.90
2026/08/10 06:51:13.461, 0, 100, 21490, 24576, 340.14
2026/08/10 06:51:13.461, 1, 98, 12762, 24576, 314.56
2026/08/10 06:51:13.462, 2, 100, 21282, 24576, 329.15
2026/08/10 06:51:18.466, 0, 100, 22866, 24576, 335.28
2026/08/10 06:51:18.466, 1, 89, 21932, 24576, 304.26
2026/08/10 06:51:18.467, 2, 89, 23314, 24576, 322.81
2026/08/10 06:51:23.468, 0, 100, 23766, 24576, 325.78
2026/08/10 06:51:23.468, 1, 97, 23812, 24576, 321.17
2026/08/10 06:51:23.469, 2, 96, 23794, 24576, 325.67
2026/08/10 06:51:28.470, 0, 98, 22086, 24576, 321.41
2026/08/10 06:51:28.471, 1, 100, 22152, 24576, 313.41
2026/08/10 06:51:28.471, 2, 94, 22094, 24576, 321.39
2026/08/10 06:51:33.472, 0, 84, 22866, 24576, 338.73
2026/08/10 06:51:33.472, 1, 84, 21932, 24576, 314.76
2026/08/10 06:51:33.473, 2, 81, 23314, 24576, 335.41
2026/08/10 06:51:38.474, 0, 100, 22866, 24576, 185.01
2026/08/10 06:51:38.474, 1, 86, 21932, 24576, 318.33
2026/08/10 06:51:38.475, 2, 100, 23314, 24576, 277.47
2026/08/10 06:51:43.476, 0, 98, 13670, 24576, 338.67
2026/08/10 06:51:43.476, 1, 100, 13062, 24576, 295.97
2026/08/10 06:51:43.477, 2, 100, 13022, 24576, 293.28
2026/08/10 06:51:48.477, 0, 100, 13670, 24576, 177.52
2026/08/10 06:51:48.478, 1, 98, 13062, 24576, 310.25
2026/08/10 06:51:48.479, 2, 100, 13442, 24576, 316.73
2026/08/10 06:51:53.480, 0, 100, 22804, 24576, 287.19
2026/08/10 06:51:53.481, 1, 100, 23236, 24576, 311.93
2026/08/10 06:51:53.481, 2, 97, 23096, 24576, 312.82
2026/08/10 06:51:58.482, 0, 89, 22804, 24576, 300.73
2026/08/10 06:51:58.483, 1, 100, 23996, 24576, 331.74
2026/08/10 06:51:58.483, 2, 100, 23096, 24576, 329.76
