2026/08/10 18:09:46.057, 0, 98, 13570, 24576, 338.80
2026/08/10 18:09:46.058, 1, 98, 13042, 24576, 303.86
2026/08/10 18:09:46.059, 2, 98, 13022, 24576, 293.15
2026/08/10 18:09:51.060, 0, 100, 21748, 24576, 316.21
2026/08/10 18:09:51.060, 1, 88, 21354, 24576, 293.64
2026/08/10 18:09:51.061, 2, 100, 22874, 24576, 326.23
2026/08/10 18:09:56.062, 0, 100, 21748, 24576, 319.96
2026/08/10 18:09:56.063, 1, 88, 21354, 24576, 297.75
2026/08/10 18:09:56.063, 2, 100, 22874, 24576, 326.86
2026/08/10 18:10:01.064, 0, 72, 21748, 24576, 307.20
2026/08/10 18:10:01.065, 1, 87, 21354, 24576, 298.32
2026/08/10 18:10:01.065, 2, 100, 22874, 24576, 317.93
2026/08/10 18:10:06.066, 0, 83, 21748, 24576, 337.17
2026/08/10 18:10:06.066, 1, 83, 21354, 24576, 305.69
2026/08/10 18:10:06.067, 2, 83, 22874, 24576, 325.82
2026/08/10 18:10:11.068, 0, 98, 24128, 24576, 333.49
2026/08/10 18:10:11.068, 1, 98, 24214, 24576, 303.35
2026/08/10 18:10:11.069, 2, 100, 23994, 24576, 303.68
2026/08/10 18:10:16.070, 0, 100, 14450, 24576, 296.09
2026/08/10 18:10:16.071, 1, 77, 14016, 24576, 266.03
2026/08/10 18:10:16.071, 2, 97, 13998, 24576, 286.67
2026/08/10 18:10:21.072, 0, 97, 22666, 24576, 307.58
2026/08/10 18:10:21.073, 1, 91, 22994, 24576, 291.03
2026/08/10 18:10:21.073, 2, 92, 22132, 24576, 295.97
2026/08/10 18:10:26.074, 0, 100, 22666, 24576, 314.63
2026/08/10 18:10:26.075, 1, 100, 22994, 24576, 318.60
2026/08/10 18:10:26.075, 2, 90, 22132, 24576, 304.38
2026/08/10 18:10:31.076, 0, 100, 22666, 24576, 314.08
2026/08/10 18:10:31.077, 1, 100, 22994, 24576, 304.41
2026/08/10 18:10:31.077, 2, 87, 22132, 24576, 303.52
2026/08/10 18:10:36.078, 0, 83, 22666, 24576, 336.96
2026/08/10 18:10:36.079, 1, 80, 22994, 24576, 304.43
2026/08/10 18:10:36.080, 2, 81, 22132, 24576, 316.93
2026/08/10 18:10:41.080, 0, 98, 22666, 24576, 330.55
2026/08/10 18:10:41.081, 1, 98, 22994, 24576, 302.71
2026/08/10 18:10:41.081, 2, 98, 22132, 24576, 322.59
2026/08/10 18:10:46.082, 0, 98, 13450, 24576, 335.92
2026/08/10 18:10:46.083, 1, 100, 23882, 24576, 300.05
2026/08/10 18:10:46.083, 2, 98, 13042, 24576, 317.27
2026/08/10 18:10:51.084, 0, 100, 22886, 24576, 322.49
2026/08/10 18:10:51.085, 1, 99, 23374, 24576, 301.25
2026/08/10 18:10:51.086, 2, 100, 23554, 24576, 330.41
2026/08/10 18:10:56.086, 0, 100, 22886, 24576, 319.39
2026/08/10 18:10:56.087, 1, 98, 23374, 24576, 299.11
2026/08/10 18:10:56.088, 2, 95, 23554, 24576, 331.74
2026/08/10 18:11:01.088, 0, 96, 22886, 24576, 311.04
2026/08/10 18:11:01.089, 1, 93, 23374, 24576, 299.22
2026/08/10 18:11:01.089, 2, 95, 23554, 24576, 326.88
2026/08/10 18:11:06.090, 0, 83, 22886, 24576, 337.20
2026/08/10 18:11:06.091, 1, 81, 23374, 24576, 307.76
2026/08/10 18:11:06.091, 2, 82, 21334, 24576, 319.79
2026/08/10 18:11:11.092, 0, 98, 22886, 24576, 296.89
2026/08/10 18:11:11.093, 1, 98, 23374, 24576, 307.73
2026/08/10 18:11:11.093, 2, 98, 21334, 24576, 304.73
2026/08/10 18:11:16.097, 0, 98, 13690, 24576, 337.39
2026/08/10 18:11:16.098, 1, 98, 13262, 24576, 277.33
2026/08/10 18:11:16.098, 2, 100, 12862, 24576, 310.93
2026/08/10 18:11:21.099, 0, 97, 22906, 24576, 311.18
2026/08/10 18:11:21.100, 1, 97, 22952, 24576, 298.37
2026/08/10 18:11:21.100, 2, 96, 22974, 24576, 316.89
2026/08/10 18:11:26.101, 0, 100, 22906, 24576, 317.36
2026/08/10 18:11:26.102, 1, 100, 22952, 24576, 304.08
2026/08/10 18:11:26.102, 2, 100, 22974, 24576, 327.35
2026/08/10 18:11:31.103, 0, 100, 22906, 24576, 317.06
2026/08/10 18:11:31.103, 1, 88, 22952, 24576, 302.73
2026/08/10 18:11:31.104, 2, 100, 23034, 24576, 326.58
2026/08/10 18:11:36.105, 0, 82, 22906, 24576, 337.03
2026/08/10 18:11:36.106, 1, 80, 22952, 24576, 302.46
2026/08/10 18:11:36.106, 2, 83, 20974, 24576, 322.03
2026/08/10 18:11:41.107, 0, 98, 22906, 24576, 338.50
2026/08/10 18:11:41.108, 1, 98, 22952, 24576, 292.69
2026/08/10 18:11:41.108, 2, 100, 20974, 24576, 291.78
2026/08/10 18:11:46.109, 0, 98, 13590, 24576, 334.90
2026/08/10 18:11:46.110, 1, 98, 23562, 24576, 290.74
2026/08/10 18:11:46.111, 2, 98, 12802, 24576, 315.07
2026/08/10 18:11:51.112, 0, 87, 24222, 24576, 320.17
2026/08/10 18:11:51.112, 1, 96, 22540, 24576, 295.65
2026/08/10 18:11:51.113, 2, 88, 22794, 24576, 311.56
2026/08/10 18:11:56.115, 0, 100, 23910, 24576, 337.70
2026/08/10 18:11:56.116, 1, 100, 21872, 24576, 317.46
2026/08/10 18:11:56.117, 2, 85, 22794, 24576, 334.63
2026/08/10 18:12:01.117, 0, 96, 23910, 24576, 323.43
2026/08/10 18:12:01.118, 1, 86, 21872, 24576, 299.79
2026/08/10 18:12:01.118, 2, 100, 22794, 24576, 324.45
2026/08/10 18:12:06.120, 0, 83, 23910, 24576, 334.65
2026/08/10 18:12:06.120, 1, 83, 21872, 24576, 323.14
2026/08/10 18:12:06.121, 2, 83, 20854, 24576, 335.46
2026/08/10 18:12:11.122, 0, 82, 23910, 24576, 336.95
2026/08/10 18:12:11.123, 1, 82, 21872, 24576, 307.99
2026/08/10 18:12:11.123, 2, 82, 20854, 24576, 327.38
2026/08/10 18:12:16.124, 0, 98, 13570, 24576, 335.45
2026/08/10 18:12:16.124, 1, 98, 20522, 24576, 314.74
2026/08/10 18:12:16.125, 2, 100, 13042, 24576, 312.30
2026/08/10 18:12:21.126, 0, 100, 13570, 24576, 254.36
2026/08/10 18:12:21.126, 1, 100, 18616, 24576, 290.39
2026/08/10 18:12:21.127, 2, 86, 13042, 24576, 274.09
2026/08/10 18:12:26.128, 0, 81, 22808, 24576, 314.29
2026/08/10 18:12:26.128, 1, 88, 23036, 24576, 303.84
2026/08/10 18:12:26.129, 2, 88, 22814, 24576, 314.59
2026/08/10 18:12:31.130, 0, 89, 22068, 24576, 314.12
2026/08/10 18:12:31.130, 1, 88, 23036, 24576, 306.68
2026/08/10 18:12:31.131, 2, 94, 22814, 24576, 311.47
2026/08/10 18:12:36.132, 0, 83, 22808, 24576, 310.31
2026/08/10 18:12:36.133, 1, 88, 23036, 24576, 297.66
2026/08/10 18:12:36.134, 2, 100, 22814, 24576, 312.58
2026/08/10 18:12:41.134, 0, 82, 22068, 24576, 335.19
2026/08/10 18:12:41.135, 1, 81, 23036, 24576, 308.77
2026/08/10 18:12:41.135, 2, 79, 22814, 24576, 335.28
2026/08/10 18:12:46.136, 0, 84, 22068, 24576, 340.38
2026/08/10 18:12:46.137, 1, 84, 23036, 24576, 310.68
2026/08/10 18:12:46.137, 2, 100, 22814, 24576, 263.46
2026/08/10 18:12:51.138, 0, 98, 22068, 24576, 338.03
2026/08/10 18:12:51.139, 1, 98, 23036, 24576, 302.71
2026/08/10 18:12:51.140, 2, 98, 15938, 24576, 289.33
2026/08/10 18:12:56.140, 0, 88, 23908, 24576, 328.57
2026/08/10 18:12:56.141, 1, 88, 21374, 24576, 309.06
2026/08/10 18:12:56.141, 2, 84, 20190, 24576, 294.09
2026/08/10 18:13:01.142, 0, 87, 24108, 24576, 339.10
2026/08/10 18:13:01.143, 1, 89, 21374, 24576, 289.94
2026/08/10 18:13:01.143, 2, 88, 20190, 24576, 294.71
2026/08/10 18:13:06.144, 0, 87, 24108, 24576, 338.60
2026/08/10 18:13:06.145, 1, 92, 21374, 24576, 304.12
2026/08/10 18:13:06.145, 2, 88, 20190, 24576, 298.77
2026/08/10 18:13:11.146, 0, 80, 21888, 24576, 335.71
2026/08/10 18:13:11.147, 1, 82, 23574, 24576, 305.97
2026/08/10 18:13:11.147, 2, 81, 21850, 24576, 335.21
2026/08/10 18:13:16.148, 0, 85, 21888, 24576, 334.32
2026/08/10 18:13:16.149, 1, 83, 23574, 24576, 305.07
2026/08/10 18:13:16.149, 2, 85, 21850, 24576, 325.53
2026/08/10 18:13:21.150, 0, 98, 18230, 24576, 335.91
2026/08/10 18:13:21.151, 1, 96, 13982, 24576, 269.65
2026/08/10 18:13:21.151, 2, 98, 21850, 24576, 302.18
2026/08/10 18:13:26.152, 0, 100, 14450, 24576, 182.39
2026/08/10 18:13:26.153, 1, 87, 13796, 24576, 263.26
2026/08/10 18:13:26.154, 2, 100, 21850, 24576, 175.66
2026/08/10 18:13:31.154, 0, 100, 22244, 24576, 317.64
2026/08/10 18:13:31.155, 1, 100, 23234, 24576, 308.75
2026/08/10 18:13:31.156, 2, 90, 22672, 24576, 335.22
2026/08/10 18:13:36.156, 0, 100, 22244, 24576, 316.68
2026/08/10 18:13:36.157, 1, 100, 23234, 24576, 313.43
2026/08/10 18:13:36.158, 2, 100, 22672, 24576, 336.05
2026/08/10 18:13:41.159, 0, 80, 22244, 24576, 323.59
2026/08/10 18:13:41.159, 1, 81, 23234, 24576, 314.58
2026/08/10 18:13:41.160, 2, 81, 22672, 24576, 334.92
2026/08/10 18:13:46.161, 0, 83, 22244, 24576, 337.01
2026/08/10 18:13:46.161, 1, 83, 23234, 24576, 306.18
2026/08/10 18:13:46.163, 2, 79, 22672, 24576, 335.59
2026/08/10 18:13:51.164, 0, 98, 22244, 24576, 337.38
2026/08/10 18:13:51.165, 1, 98, 12942, 24576, 273.60
2026/08/10 18:13:51.165, 2, 97, 13942, 24576, 292.37
2026/08/10 18:13:56.166, 0, 100, 22244, 24576, 327.67
2026/08/10 18:13:56.167, 1, 98, 13322, 24576, 290.31
2026/08/10 18:13:56.167, 2, 100, 13938, 24576, 335.97
2026/08/10 18:14:01.168, 0, 89, 23748, 24576, 340.35
2026/08/10 18:14:01.169, 1, 100, 23494, 24576, 304.80
2026/08/10 18:14:01.169, 2, 89, 20994, 24576, 311.83
2026/08/10 18:14:06.170, 0, 100, 23108, 24576, 328.99
2026/08/10 18:14:06.170, 1, 97, 23494, 24576, 291.84
2026/08/10 18:14:06.171, 2, 85, 23034, 24576, 314.80
2026/08/10 18:14:11.172, 0, 81, 21688, 24576, 286.82
2026/08/10 18:14:11.172, 1, 81, 23494, 24576, 304.93
2026/08/10 18:14:11.173, 2, 80, 23034, 24576, 298.77
2026/08/10 18:14:16.174, 0, 83, 21688, 24576, 337.35
2026/08/10 18:14:16.174, 1, 81, 23494, 24576, 306.38
2026/08/10 18:14:16.175, 2, 83, 23034, 24576, 325.94
2026/08/10 18:14:21.176, 0, 98, 13330, 24576, 302.82
2026/08/10 18:14:21.177, 1, 98, 12802, 24576, 280.13
2026/08/10 18:14:21.177, 2, 98, 23034, 24576, 316.14
2026/08/10 18:14:26.178, 0, 98, 13690, 24576, 329.92
2026/08/10 18:14:26.182, 1, 98, 12802, 24576, 289.29
2026/08/10 18:14:26.183, 2, 98, 23034, 24576, 305.96
2026/08/10 18:14:31.183, 0, 98, 22966, 24576, 307.10
2026/08/10 18:14:31.184, 1, 96, 22112, 24576, 308.49
2026/08/10 18:14:31.185, 2, 88, 21774, 24576, 320.86
2026/08/10 18:14:36.185, 0, 97, 22966, 24576, 303.86
2026/08/10 18:14:36.186, 1, 97, 22732, 24576, 304.48
2026/08/10 18:14:36.187, 2, 83, 22434, 24576, 324.52
2026/08/10 18:14:41.188, 0, 80, 22966, 24576, 276.94
2026/08/10 18:14:41.188, 1, 80, 20052, 24576, 288.04
2026/08/10 18:14:41.189, 2, 81, 23314, 24576, 287.69
2026/08/10 18:14:46.190, 0, 78, 22966, 24576, 337.21
2026/08/10 18:14:46.190, 1, 84, 20052, 24576, 301.39
2026/08/10 18:14:46.191, 2, 83, 23314, 24576, 321.83
2026/08/10 18:14:51.192, 0, 98, 13530, 24576, 297.87
2026/08/10 18:14:51.192, 1, 97, 15862, 24576, 275.71
2026/08/10 18:14:51.193, 2, 94, 12902, 24576, 286.18
2026/08/10 18:14:56.194, 0, 100, 13530, 24576, 323.92
2026/08/10 18:14:56.195, 1, 98, 13342, 24576, 300.85
2026/08/10 18:14:56.195, 2, 98, 13262, 24576, 313.45
2026/08/10 18:15:01.196, 0, 100, 23368, 24576, 323.33
2026/08/10 18:15:01.196, 1, 100, 23354, 24576, 308.86
2026/08/10 18:15:01.197, 2, 97, 22972, 24576, 324.82
2026/08/10 18:15:06.198, 0, 100, 23368, 24576, 333.58
2026/08/10 18:15:06.199, 1, 100, 23354, 24576, 289.30
2026/08/10 18:15:06.199, 2, 100, 22972, 24576, 322.30
2026/08/10 18:15:11.200, 0, 81, 23368, 24576, 286.90
2026/08/10 18:15:11.201, 1, 81, 23354, 24576, 280.08
2026/08/10 18:15:11.201, 2, 80, 22972, 24576, 273.24
2026/08/10 18:15:16.202, 0, 82, 23368, 24576, 336.73
2026/08/10 18:15:16.203, 1, 82, 23354, 24576, 299.03
2026/08/10 18:15:16.203, 2, 81, 22972, 24576, 325.44
2026/08/10 18:15:21.204, 0, 92, 14390, 24576, 297.52
2026/08/10 18:15:21.205, 1, 98, 12922, 24576, 272.07
2026/08/10 18:15:21.205, 2, 94, 14062, 24576, 283.03
2026/08/10 18:15:26.206, 0, 98, 14390, 24576, 325.26
2026/08/10 18:15:26.219, 1, 98, 12922, 24576, 293.79
2026/08/10 18:15:26.219, 2, 98, 17718, 24576, 278.63
2026/08/10 18:15:31.221, 0, 99, 21426, 24576, 314.39
2026/08/10 18:15:31.222, 1, 96, 22052, 24576, 301.23
2026/08/10 18:15:31.222, 2, 100, 23534, 24576, 323.04
2026/08/10 18:15:36.223, 0, 100, 21426, 24576, 313.85
2026/08/10 18:15:36.223, 1, 96, 22052, 24576, 314.72
2026/08/10 18:15:36.224, 2, 100, 23534, 24576, 318.62
2026/08/10 18:15:41.225, 0, 99, 21426, 24576, 316.28
2026/08/10 18:15:41.225, 1, 96, 22052, 24576, 312.72
2026/08/10 18:15:41.226, 2, 100, 23534, 24576, 321.22
2026/08/10 18:15:46.227, 0, 84, 21426, 24576, 336.50
2026/08/10 18:15:46.227, 1, 82, 22052, 24576, 307.52
2026/08/10 18:15:46.228, 2, 84, 23534, 24576, 325.77
2026/08/10 18:15:51.229, 0, 98, 21426, 24576, 340.11
2026/08/10 18:15:51.229, 1, 98, 22052, 24576, 302.93
2026/08/10 18:15:51.230, 2, 98, 23534, 24576, 337.37
2026/08/10 18:15:56.231, 0, 98, 21426, 24576, 322.88
2026/08/10 18:15:56.231, 1, 98, 13022, 24576, 300.96
2026/08/10 18:15:56.232, 2, 98, 12822, 24576, 316.64
2026/08/10 18:16:01.233, 0, 88, 23108, 24576, 323.17
2026/08/10 18:16:01.233, 1, 89, 23674, 24576, 307.61
2026/08/10 18:16:01.234, 2, 88, 21952, 24576, 318.10
2026/08/10 18:16:06.235, 0, 77, 23108, 24576, 323.93
2026/08/10 18:16:06.235, 1, 90, 23674, 24576, 304.12
2026/08/10 18:16:06.236, 2, 88, 21952, 24576, 320.26
2026/08/10 18:16:11.237, 0, 98, 23108, 24576, 318.47
2026/08/10 18:16:11.237, 1, 100, 23674, 24576, 330.21
2026/08/10 18:16:11.238, 2, 99, 21952, 24576, 314.21
2026/08/10 18:16:16.239, 0, 82, 23108, 24576, 335.42
2026/08/10 18:16:16.239, 1, 83, 21514, 24576, 303.18
2026/08/10 18:16:16.240, 2, 82, 21952, 24576, 334.49
2026/08/10 18:16:21.241, 0, 97, 23108, 24576, 237.42
2026/08/10 18:16:21.242, 1, 97, 21514, 24576, 241.58
2026/08/10 18:16:21.242, 2, 100, 21952, 24576, 322.78
2026/08/10 18:16:26.243, 0, 100, 13730, 24576, 337.30
2026/08/10 18:16:26.244, 1, 98, 12802, 24576, 306.52
2026/08/10 18:16:26.244, 2, 100, 19582, 24576, 316.90
2026/08/10 18:16:31.245, 0, 100, 23428, 24576, 323.98
2026/08/10 18:16:31.246, 1, 100, 20652, 24576, 283.16
2026/08/10 18:16:31.246, 2, 96, 23114, 24576, 326.88
2026/08/10 18:16:36.247, 0, 84, 23428, 24576, 321.82
2026/08/10 18:16:36.248, 1, 100, 20652, 24576, 289.39
2026/08/10 18:16:36.248, 2, 88, 23114, 24576, 339.08
2026/08/10 18:16:41.249, 0, 88, 23428, 24576, 327.76
2026/08/10 18:16:41.250, 1, 92, 20652, 24576, 297.92
2026/08/10 18:16:41.250, 2, 88, 23114, 24576, 336.25
2026/08/10 18:16:46.252, 0, 83, 23428, 24576, 334.91
2026/08/10 18:16:46.252, 1, 83, 20652, 24576, 307.84
2026/08/10 18:16:46.253, 2, 81, 23114, 24576, 315.33
2026/08/10 18:16:51.254, 0, 84, 23428, 24576, 338.14
2026/08/10 18:16:51.255, 1, 77, 20652, 24576, 307.25
2026/08/10 18:16:51.255, 2, 100, 23114, 24576, 284.30
2026/08/10 18:16:56.256, 0, 98, 13590, 24576, 337.26
2026/08/10 18:16:56.257, 1, 98, 13042, 24576, 277.82
2026/08/10 18:16:56.257, 2, 98, 13302, 24576, 304.55
2026/08/10 18:17:01.258, 0, 93, 23168, 24576, 329.95
2026/08/10 18:17:01.258, 1, 95, 20834, 24576, 288.41
2026/08/10 18:17:01.259, 2, 97, 23574, 24576, 332.40
2026/08/10 18:17:06.260, 0, 93, 23168, 24576, 322.57
2026/08/10 18:17:06.260, 1, 84, 20834, 24576, 302.73
2026/08/10 18:17:06.261, 2, 100, 23574, 24576, 317.51
2026/08/10 18:17:11.262, 0, 94, 23168, 24576, 318.10
2026/08/10 18:17:11.262, 1, 92, 20834, 24576, 299.49
2026/08/10 18:17:11.263, 2, 97, 23574, 24576, 300.37
2026/08/10 18:17:16.264, 0, 83, 23168, 24576, 334.98
2026/08/10 18:17:16.264, 1, 81, 20834, 24576, 306.75
2026/08/10 18:17:16.265, 2, 83, 23574, 24576, 329.58
2026/08/10 18:17:21.266, 0, 85, 23168, 24576, 307.33
2026/08/10 18:17:21.266, 1, 84, 20834, 24576, 299.60
2026/08/10 18:17:21.267, 2, 86, 23574, 24576, 318.67
2026/08/10 18:17:26.268, 0, 98, 14710, 24576, 337.24
2026/08/10 18:17:26.268, 1, 100, 13902, 24576, 290.58
2026/08/10 18:17:26.269, 2, 98, 23574, 24576, 308.44
2026/08/10 18:17:31.269, 0, 100, 14370, 24576, 184.10
2026/08/10 18:17:31.270, 1, 100, 21456, 24576, 308.21
2026/08/10 18:17:31.271, 2, 100, 23574, 24576, 304.48
2026/08/10 18:17:36.272, 0, 89, 21964, 24576, 309.93
2026/08/10 18:17:36.272, 1, 88, 22936, 24576, 301.86
2026/08/10 18:17:36.273, 2, 100, 23776, 24576, 321.10
2026/08/10 18:17:41.273, 0, 97, 21964, 24576, 308.40
2026/08/10 18:17:41.274, 1, 97, 22936, 24576, 301.39
2026/08/10 18:17:41.274, 2, 100, 23776, 24576, 324.47
2026/08/10 18:17:46.275, 0, 100, 22184, 24576, 289.29
2026/08/10 18:17:46.276, 1, 92, 21716, 24576, 307.61
2026/08/10 18:17:46.277, 2, 100, 23776, 24576, 304.42
2026/08/10 18:17:51.278, 0, 83, 21964, 24576, 337.47
2026/08/10 18:17:51.278, 1, 84, 22936, 24576, 309.77
2026/08/10 18:17:51.279, 2, 85, 23776, 24576, 323.00
2026/08/10 18:17:56.280, 0, 98, 21964, 24576, 338.55
2026/08/10 18:17:56.280, 1, 98, 22936, 24576, 301.40
2026/08/10 18:17:56.281, 2, 98, 23776, 24576, 332.54
2026/08/10 18:18:01.282, 0, 98, 21964, 24576, 329.57
2026/08/10 18:18:01.282, 1, 98, 22936, 24576, 291.61
2026/08/10 18:18:01.285, 2, 98, 23776, 24576, 315.01
2026/08/10 18:18:06.286, 0, 87, 21786, 24576, 309.10
2026/08/10 18:18:06.286, 1, 100, 22914, 24576, 312.34
2026/08/10 18:18:06.287, 2, 100, 23776, 24576, 312.74
2026/08/10 18:18:11.288, 0, 96, 21786, 24576, 320.33
2026/08/10 18:18:11.288, 1, 100, 22914, 24576, 317.21
2026/08/10 18:18:11.289, 2, 100, 23776, 24576, 315.63
2026/08/10 18:18:16.290, 0, 100, 21786, 24576, 326.01
2026/08/10 18:18:16.290, 1, 93, 22914, 24576, 299.80
2026/08/10 18:18:16.291, 2, 100, 23776, 24576, 296.24
2026/08/10 18:18:21.292, 0, 82, 21786, 24576, 336.67
2026/08/10 18:18:21.292, 1, 79, 22914, 24576, 303.21
2026/08/10 18:18:21.293, 2, 84, 23776, 24576, 319.70
2026/08/10 18:18:26.294, 0, 100, 24146, 24576, 336.68
2026/08/10 18:18:26.294, 1, 98, 22914, 24576, 306.70
2026/08/10 18:18:26.295, 2, 100, 23776, 24576, 316.84
2026/08/10 18:18:31.296, 0, 98, 13730, 24576, 327.36
2026/08/10 18:18:31.297, 1, 98, 22914, 24576, 297.99
2026/08/10 18:18:31.297, 2, 98, 23776, 24576, 311.35
2026/08/10 18:18:36.298, 0, 86, 23528, 24576, 321.61
2026/08/10 18:18:36.299, 1, 88, 23054, 24576, 310.49
2026/08/10 18:18:36.299, 2, 89, 23776, 24576, 323.05
2026/08/10 18:18:41.300, 0, 97, 23528, 24576, 311.87
2026/08/10 18:18:41.303, 1, 97, 22074, 24576, 303.09
2026/08/10 18:18:41.303, 2, 100, 23776, 24576, 306.06
2026/08/10 18:18:46.304, 0, 17, 23528, 24576, 261.89
2026/08/10 18:18:46.305, 1, 24, 23054, 24576, 276.03
2026/08/10 18:18:46.306, 2, 22, 23776, 24576, 269.46
2026/08/10 18:18:51.306, 0, 82, 23528, 24576, 336.44
2026/08/10 18:18:51.307, 1, 81, 23054, 24576, 303.54
2026/08/10 18:18:51.308, 2, 82, 23776, 24576, 320.54
2026/08/10 18:18:56.309, 0, 100, 24008, 24576, 333.57
2026/08/10 18:18:56.310, 1, 98, 23054, 24576, 310.83
2026/08/10 18:18:56.310, 2, 98, 23776, 24576, 311.44
2026/08/10 18:19:01.311, 0, 98, 22230, 24576, 333.34
2026/08/10 18:19:01.312, 1, 98, 23054, 24576, 293.83
2026/08/10 18:19:01.312, 2, 100, 23776, 24576, 295.95
2026/08/10 18:19:06.313, 0, 97, 24168, 24576, 328.82
2026/08/10 18:19:06.314, 1, 91, 21654, 24576, 304.61
2026/08/10 18:19:06.314, 2, 100, 23776, 24576, 310.66
2026/08/10 18:19:11.315, 0, 97, 24168, 24576, 325.07
2026/08/10 18:19:11.316, 1, 100, 23754, 24576, 312.16
2026/08/10 18:19:11.316, 2, 100, 23776, 24576, 298.57
2026/08/10 18:19:16.318, 0, 89, 22028, 24576, 321.74
2026/08/10 18:19:16.318, 1, 88, 22374, 24576, 307.39
2026/08/10 18:19:16.319, 2, 88, 23776, 24576, 321.14
2026/08/10 18:19:21.320, 0, 78, 24168, 24576, 333.47
2026/08/10 18:19:21.322, 1, 80, 21654, 24576, 310.44
2026/08/10 18:19:21.323, 2, 80, 23776, 24576, 335.54
2026/08/10 18:19:26.330, 0, 81, 24168, 24576, 337.02
2026/08/10 18:19:26.331, 1, 86, 21654, 24576, 303.69
2026/08/10 18:19:26.331, 2, 85, 23776, 24576, 331.64
2026/08/10 18:19:31.332, 0, 98, 13490, 24576, 335.00
2026/08/10 18:19:31.332, 1, 98, 21654, 24576, 284.82
2026/08/10 18:19:31.333, 2, 97, 13922, 24576, 336.87
2026/08/10 18:19:36.334, 0, 100, 13490, 24576, 258.64
2026/08/10 18:19:36.335, 1, 98, 21654, 24576, 293.49
2026/08/10 18:19:36.335, 2, 42, 13898, 24576, 269.97
2026/08/10 18:19:41.339, 0, 90, 23348, 24576, 302.84
2026/08/10 18:19:41.340, 1, 94, 24018, 24576, 297.03
2026/08/10 18:19:41.341, 2, 92, 20652, 24576, 295.12
2026/08/10 18:19:46.341, 0, 91, 23348, 24576, 316.68
2026/08/10 18:19:46.342, 1, 88, 24018, 24576, 299.43
2026/08/10 18:19:46.343, 2, 100, 22672, 24576, 314.54
2026/08/10 18:19:51.343, 0, 100, 23348, 24576, 321.21
2026/08/10 18:19:51.344, 1, 100, 24018, 24576, 305.70
2026/08/10 18:19:51.344, 2, 100, 22672, 24576, 327.53
2026/08/10 18:19:56.345, 0, 79, 23348, 24576, 336.25
2026/08/10 18:19:56.346, 1, 83, 24018, 24576, 303.40
2026/08/10 18:19:56.346, 2, 82, 22672, 24576, 337.24
2026/08/10 18:20:01.347, 0, 98, 23348, 24576, 335.17
2026/08/10 18:20:01.348, 1, 98, 24018, 24576, 315.84
2026/08/10 18:20:01.348, 2, 99, 22672, 24576, 336.36
2026/08/10 18:20:06.349, 0, 98, 13990, 24576, 335.36
2026/08/10 18:20:06.350, 1, 99, 21482, 24576, 291.26
2026/08/10 18:20:06.350, 2, 91, 13918, 24576, 285.33
2026/08/10 18:20:11.351, 0, 100, 22668, 24576, 342.00
2026/08/10 18:20:11.352, 1, 94, 22774, 24576, 317.11
2026/08/10 18:20:11.353, 2, 95, 23132, 24576, 312.27
2026/08/10 18:20:16.354, 0, 88, 23290, 24576, 335.26
2026/08/10 18:20:16.355, 1, 88, 23314, 24576, 314.33
2026/08/10 18:20:16.355, 2, 89, 22092, 24576, 315.55
2026/08/10 18:20:21.356, 0, 100, 23290, 24576, 334.57
2026/08/10 18:20:21.356, 1, 100, 23314, 24576, 314.97
2026/08/10 18:20:21.357, 2, 100, 22092, 24576, 312.06
2026/08/10 18:20:26.358, 0, 83, 23290, 24576, 332.89
2026/08/10 18:20:26.358, 1, 80, 23314, 24576, 334.39
2026/08/10 18:20:26.359, 2, 82, 22092, 24576, 289.56
2026/08/10 18:20:31.360, 0, 81, 23290, 24576, 335.75
2026/08/10 18:20:31.361, 1, 83, 23314, 24576, 305.49
2026/08/10 18:20:31.361, 2, 83, 22092, 24576, 332.96
2026/08/10 18:20:36.362, 0, 100, 13570, 24576, 336.03
2026/08/10 18:20:36.363, 1, 100, 19422, 24576, 324.06
2026/08/10 18:20:36.363, 2, 100, 22092, 24576, 327.87
2026/08/10 18:20:41.364, 0, 98, 13570, 24576, 328.25
2026/08/10 18:20:41.365, 1, 98, 13136, 24576, 285.74
2026/08/10 18:20:41.365, 2, 98, 22092, 24576, 318.98
2026/08/10 18:20:46.366, 0, 100, 24048, 24576, 337.69
2026/08/10 18:20:46.367, 1, 100, 22732, 24576, 309.15
2026/08/10 18:20:46.367, 2, 100, 22954, 24576, 320.58
2026/08/10 18:20:51.368, 0, 97, 24048, 24576, 310.08
2026/08/10 18:20:51.368, 1, 100, 22732, 24576, 297.64
2026/08/10 18:20:51.369, 2, 95, 22954, 24576, 323.92
2026/08/10 18:20:56.370, 0, 94, 21848, 24576, 291.14
2026/08/10 18:20:56.371, 1, 100, 22732, 24576, 280.51
2026/08/10 18:20:56.371, 2, 70, 22954, 24576, 318.47
2026/08/10 18:21:01.372, 0, 83, 21848, 24576, 335.82
2026/08/10 18:21:01.373, 1, 83, 22732, 24576, 302.31
2026/08/10 18:21:01.373, 2, 83, 22954, 24576, 323.60
2026/08/10 18:21:06.374, 0, 98, 21848, 24576, 337.29
2026/08/10 18:21:06.375, 1, 98, 22732, 24576, 296.85
2026/08/10 18:21:06.375, 2, 98, 22954, 24576, 338.05
